
List of user-set options:

                                    Name   Value                used
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 2000                  yes
                             mu_strategy = adaptive              yes
                             output_file = Reusable-Launch-Vehicle-Entry-ProblemIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
 205 -1.2039840e+003 1.90e-012 6.81e-001 -11.0 3.43e-006   5.3 1.00e+000 1.00e+000h  1
 206 -1.2039841e+003 8.13e-013 6.81e-001 -11.0 1.29e-006   5.7 1.00e+000 1.00e+000h  1
 207 -1.2039843e+003 2.16e-012 6.81e-001 -11.0 3.86e-006   5.2 1.00e+000 1.00e+000h  1
 208 -1.2039844e+003 7.78e-013 6.81e-001 -11.0 1.45e-006   5.7 1.00e+000 1.00e+000h  1
 209 -1.2039847e+003 2.45e-012 6.81e-001 -11.0 4.34e-006   5.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210 -1.2039848e+003 8.71e-013 6.81e-001 -11.0 1.63e-006   5.6 1.00e+000 1.00e+000h  1
 211 -1.2039852e+003 2.79e-012 6.81e-001 -11.0 4.88e-006   5.1 1.00e+000 1.00e+000h  1
 212 -1.2039853e+003 9.88e-013 6.81e-001 -11.0 1.83e-006   5.6 1.00e+000 1.00e+000h  1
 213 -1.2039857e+003 3.17e-012 6.81e-001 -11.0 5.50e-006   5.1 1.00e+000 1.00e+000h  1
 214 -1.2039858e+003 1.12e-012 6.81e-001 -11.0 2.06e-006   5.5 1.00e+000 1.00e+000h  1
 215 -1.2039863e+003 3.61e-012 6.81e-001 -11.0 6.18e-006   5.0 1.00e+000 1.00e+000h  1
 216 -1.2039864e+003 1.26e-012 6.81e-001 -11.0 2.32e-006   5.5 1.00e+000 1.00e+000h  1
 217 -1.2039869e+003 4.12e-012 6.81e-001 -11.0 6.96e-006   5.0 1.00e+000 1.00e+000h  1
 218 -1.2039871e+003 1.42e-012 6.81e-001 -11.0 2.61e-006   5.4 1.00e+000 1.00e+000h  1
 219 -1.2039876e+003 4.70e-012 6.81e-001 -11.0 7.82e-006   4.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220 -1.2039878e+003 1.61e-012 6.81e-001 -11.0 2.93e-006   5.4 1.00e+000 1.00e+000h  1
 221 -1.2039879e+003 5.97e-013 6.81e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
 222 -1.2039881e+003 1.83e-012 6.81e-001 -11.0 3.30e-006   5.3 1.00e+000 1.00e+000h  1
 223 -1.2039882e+003 7.81e-013 6.81e-001 -11.0 1.24e-006   5.7 1.00e+000 1.00e+000h  1
 224 -1.2039885e+003 2.07e-012 6.81e-001 -11.0 3.71e-006   5.3 1.00e+000 1.00e+000h  1
 225 -1.2039886e+003 7.56e-013 6.81e-001 -11.0 1.39e-006   5.7 1.00e+000 1.00e+000h  1
 226 -1.2039888e+003 2.35e-012 6.81e-001 -11.0 4.18e-006   5.2 1.00e+000 1.00e+000h  1
 227 -1.2039889e+003 8.41e-013 6.81e-001 -11.0 1.57e-006   5.6 1.00e+000 1.00e+000h  1
 228 -1.2039893e+003 2.67e-012 6.81e-001 -11.0 4.70e-006   5.2 1.00e+000 1.00e+000h  1
 229 -1.2039894e+003 9.45e-013 6.81e-001 -11.0 1.76e-006   5.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230 -1.2039898e+003 3.04e-012 6.81e-001 -11.0 5.29e-006   5.1 1.00e+000 1.00e+000h  1
 231 -1.2039899e+003 1.07e-012 6.81e-001 -11.0 1.98e-006   5.5 1.00e+000 1.00e+000h  1
 232 -1.2039903e+003 3.46e-012 6.81e-001 -11.0 5.95e-006   5.1 1.00e+000 1.00e+000h  1
 233 -1.2039905e+003 1.21e-012 6.81e-001 -11.0 2.23e-006   5.5 1.00e+000 1.00e+000h  1
 234 -1.2039909e+003 3.94e-012 6.81e-001 -11.0 6.69e-006   5.0 1.00e+000 1.00e+000h  1
 235 -1.2039911e+003 1.37e-012 6.81e-001 -11.0 2.51e-006   5.4 1.00e+000 1.00e+000h  1
 236 -1.2039916e+003 4.50e-012 6.81e-001 -11.0 7.53e-006   5.0 1.00e+000 1.00e+000h  1
 237 -1.2039918e+003 1.54e-012 6.81e-001 -11.0 2.82e-006   5.4 1.00e+000 1.00e+000h  1
 238 -1.2039924e+003 5.51e-004 6.81e-001 -11.0 8.47e-006   4.9 1.00e+000 1.00e+000h  1
 239 -1.2039423e+003 4.72e-010 9.83e-001 -11.0 3.67e-005   4.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240 -1.2039476e+003 1.44e-010 6.81e-001 -11.0 7.62e-005   4.0 1.00e+000 1.00e+000h  1
 241 -1.2039633e+003 1.56e-009 6.81e-001 -11.0 2.29e-004   3.5 1.00e+000 1.00e+000f  1
 242 -1.2040106e+003 1.48e-008 6.81e-001 -11.0 6.86e-004   3.0 1.00e+000 1.00e+000f  1
 243 -1.2041519e+003 5.50e-004 6.81e-001 -11.0 2.06e-003   2.5 1.00e+000 1.00e+000f  1
 244 -1.2042036e+003 4.63e-010 6.42e+000 -11.0 1.42e-005   5.7 1.00e+000 1.00e+000h  1
 245 -1.2042036e+003 8.10e-013 6.80e-001 -11.0 5.64e-007   6.1 1.00e+000 1.00e+000h  1
 246 -1.2042037e+003 1.10e-012 6.80e-001 -11.0 1.69e-006   5.6 1.00e+000 1.00e+000h  1
 247 -1.2042041e+003 2.89e-012 6.80e-001 -11.0 5.08e-006   5.1 1.00e+000 1.00e+000h  1
 248 -1.2042042e+003 1.03e-012 6.80e-001 -11.0 1.90e-006   5.6 1.00e+000 1.00e+000h  1
 249 -1.2042046e+003 3.30e-012 6.80e-001 -11.0 5.71e-006   5.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250 -1.2042047e+003 1.22e-012 6.80e-001 -11.0 2.14e-006   5.5 1.00e+000 1.00e+000h  1
 251 -1.2042052e+003 3.75e-012 6.80e-001 -11.0 6.43e-006   5.0 1.00e+000 1.00e+000h  1
 252 -1.2042054e+003 1.31e-012 6.80e-001 -11.0 2.41e-006   5.5 1.00e+000 1.00e+000h  1
 253 -1.2042058e+003 4.27e-012 6.80e-001 -11.0 7.23e-006   5.0 1.00e+000 1.00e+000h  1
 254 -1.2042060e+003 1.49e-012 6.80e-001 -11.0 2.71e-006   5.4 1.00e+000 1.00e+000h  1
 255 -1.2042066e+003 4.88e-012 6.80e-001 -11.0 8.13e-006   4.9 1.00e+000 1.00e+000h  1
 256 -1.2042068e+003 1.68e-012 6.80e-001 -11.0 3.05e-006   5.3 1.00e+000 1.00e+000h  1
 257 -1.2042069e+003 1.12e-012 6.80e-001 -11.0 1.14e-006   5.8 1.00e+000 1.00e+000h  1
 258 -1.2042071e+003 1.90e-012 6.80e-001 -11.0 3.43e-006   5.3 1.00e+000 1.00e+000h  1
 259 -1.2042072e+003 6.89e-013 6.80e-001 -11.0 1.29e-006   5.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260 -1.2042075e+003 2.15e-012 6.80e-001 -11.0 3.86e-006   5.2 1.00e+000 1.00e+000h  1
 261 -1.2042076e+003 9.23e-013 6.80e-001 -11.0 1.45e-006   5.7 1.00e+000 1.00e+000h  1
 262 -1.2042079e+003 2.44e-012 6.80e-001 -11.0 4.34e-006   5.2 1.00e+000 1.00e+000h  1
 263 -1.2042080e+003 8.76e-013 6.80e-001 -11.0 1.63e-006   5.6 1.00e+000 1.00e+000h  1
 264 -1.2042083e+003 2.77e-012 6.80e-001 -11.0 4.89e-006   5.1 1.00e+000 1.00e+000h  1
 265 -1.2042084e+003 1.20e-012 6.80e-001 -11.0 1.83e-006   5.6 1.00e+000 1.00e+000h  1
 266 -1.2042088e+003 3.15e-012 6.80e-001 -11.0 5.50e-006   5.1 1.00e+000 1.00e+000h  1
 267 -1.2042090e+003 1.11e-012 6.80e-001 -11.0 2.06e-006   5.5 1.00e+000 1.00e+000h  1
 268 -1.2042094e+003 3.59e-012 6.80e-001 -11.0 6.18e-006   5.0 1.00e+000 1.00e+000h  1
 269 -1.2042095e+003 1.26e-012 6.80e-001 -11.0 2.32e-006   5.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270 -1.2042100e+003 4.09e-012 6.80e-001 -11.0 6.96e-006   5.0 1.00e+000 1.00e+000h  1
 271 -1.2042102e+003 1.42e-012 6.80e-001 -11.0 2.61e-006   5.4 1.00e+000 1.00e+000h  1
 272 -1.2042107e+003 3.19e-011 6.80e-001 -11.0 7.83e-006   4.9 1.00e+000 1.00e+000h  1
 273 -1.2042109e+003 1.37e-009 6.80e-001 -11.0 2.93e-006   5.4 1.00e+000 1.00e+000h  1
 274 -1.2042110e+003 9.76e-012 6.81e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
 275 -1.2042112e+003 3.42e-011 6.80e-001 -11.0 3.30e-006   5.3 1.00e+000 1.00e+000h  1
 276 -1.2042113e+003 9.96e-012 6.80e-001 -11.0 1.24e-006   5.7 1.00e+000 1.00e+000h  1
 277 -1.2042116e+003 1.30e-011 6.80e-001 -11.0 3.72e-006   5.3 1.00e+000 1.00e+000h  1
 278 -1.2042117e+003 2.57e-012 6.80e-001 -11.0 1.39e-006   5.7 1.00e+000 1.00e+000h  1
 279 -1.2042120e+003 3.19e-012 6.80e-001 -11.0 4.18e-006   5.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280 -1.2042121e+003 9.76e-013 6.80e-001 -11.0 1.57e-006   5.6 1.00e+000 1.00e+000h  1
 281 -1.2042124e+003 2.66e-012 6.80e-001 -11.0 4.70e-006   5.2 1.00e+000 1.00e+000h  1
 282 -1.2042125e+003 9.42e-013 6.80e-001 -11.0 1.76e-006   5.6 1.00e+000 1.00e+000h  1
 283 -1.2042129e+003 3.02e-012 6.80e-001 -11.0 5.29e-006   5.1 1.00e+000 1.00e+000h  1
 284 -1.2042130e+003 1.06e-012 6.80e-001 -11.0 1.98e-006   5.5 1.00e+000 1.00e+000h  1
 285 -1.2042134e+003 3.44e-012 6.80e-001 -11.0 5.95e-006   5.1 1.00e+000 1.00e+000h  1
 286 -1.2042136e+003 1.21e-012 6.80e-001 -11.0 2.23e-006   5.5 1.00e+000 1.00e+000h  1
 287 -1.2042140e+003 3.92e-012 6.80e-001 -11.0 6.70e-006   5.0 1.00e+000 1.00e+000h  1
 288 -1.2042142e+003 1.36e-012 6.80e-001 -11.0 2.51e-006   5.4 1.00e+000 1.00e+000h  1
 289 -1.2042147e+003 4.47e-012 6.80e-001 -11.0 7.53e-006   5.0 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290 -1.2042149e+003 1.54e-012 6.80e-001 -11.0 2.83e-006   5.4 1.00e+000 1.00e+000h  1
 291 -1.2042155e+003 5.50e-004 6.80e-001 -11.0 8.47e-006   4.9 1.00e+000 1.00e+000h  1
 292 -1.2041655e+003 5.09e-010 9.81e-001 -11.0 3.67e-005   4.4 1.00e+000 1.00e+000h  1
 293 -1.2041708e+003 9.88e-009 6.81e-001 -11.0 7.63e-005   4.0 1.00e+000 1.00e+000h  1
 294 -1.2041865e+003 1.02e-007 6.80e-001 -11.0 2.29e-004   3.5 1.00e+000 1.00e+000f  1
 295 -1.2042335e+003 1.45e-008 6.80e-001 -11.0 6.87e-004   3.0 1.00e+000 1.00e+000f  1
 296 -1.2043746e+003 5.49e-004 6.79e-001 -11.0 2.06e-003   2.5 1.00e+000 1.00e+000f  1
 297 -1.2044259e+003 4.58e-010 6.37e+000 -11.0 1.41e-005   5.7 1.00e+000 1.00e+000h  1
 298 -1.2044259e+003 6.13e-013 6.80e-001 -11.0 5.65e-007   6.1 1.00e+000 1.00e+000h  1
 299 -1.2044260e+003 1.10e-012 6.80e-001 -11.0 1.70e-006   5.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300 -1.2044264e+003 2.88e-012 6.80e-001 -11.0 5.09e-006   5.1 1.00e+000 1.00e+000h  1
 301 -1.2044265e+003 1.01e-012 6.80e-001 -11.0 1.91e-006   5.6 1.00e+000 1.00e+000h  1
 302 -1.2044269e+003 3.27e-012 6.80e-001 -11.0 5.72e-006   5.1 1.00e+000 1.00e+000h  1
 303 -1.2044270e+003 1.15e-012 6.80e-001 -11.0 2.15e-006   5.5 1.00e+000 1.00e+000h  1
 304 -1.2044275e+003 3.72e-012 6.80e-001 -11.0 6.44e-006   5.0 1.00e+000 1.00e+000h  1
 305 -1.2044276e+003 1.30e-012 6.80e-001 -11.0 2.41e-006   5.4 1.00e+000 1.00e+000h  1
 306 -1.2044281e+003 4.25e-012 6.80e-001 -11.0 7.24e-006   5.0 1.00e+000 1.00e+000h  1
 307 -1.2044283e+003 1.48e-012 6.80e-001 -11.0 2.72e-006   5.4 1.00e+000 1.00e+000h  1
 308 -1.2044289e+003 4.85e-012 6.80e-001 -11.0 8.15e-006   4.9 1.00e+000 1.00e+000h  1
 309 -1.2044291e+003 1.66e-012 6.80e-001 -11.0 3.06e-006   5.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310 -1.2044292e+003 1.94e-012 6.80e-001 -11.0 1.15e-006   5.8 1.00e+000 1.00e+000h  1
 311 -1.2044294e+003 1.88e-012 6.80e-001 -11.0 3.44e-006   5.3 1.00e+000 1.00e+000h  1
 312 -1.2044295e+003 6.83e-013 6.80e-001 -11.0 1.29e-006   5.7 1.00e+000 1.00e+000h  1
 313 -1.2044297e+003 2.13e-012 6.80e-001 -11.0 3.87e-006   5.2 1.00e+000 1.00e+000h  1
 314 -1.2044298e+003 9.37e-013 6.80e-001 -11.0 1.45e-006   5.7 1.00e+000 1.00e+000h  1
 315 -1.2044301e+003 2.43e-012 6.80e-001 -11.0 4.35e-006   5.2 1.00e+000 1.00e+000h  1
 316 -1.2044302e+003 8.60e-013 6.80e-001 -11.0 1.63e-006   5.6 1.00e+000 1.00e+000h  1
 317 -1.2044306e+003 2.76e-012 6.80e-001 -11.0 4.89e-006   5.1 1.00e+000 1.00e+000h  1
 318 -1.2044307e+003 9.79e-013 6.80e-001 -11.0 1.84e-006   5.6 1.00e+000 1.00e+000h  1
 319 -1.2044311e+003 3.13e-012 6.80e-001 -11.0 5.51e-006   5.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320 -1.2044312e+003 1.10e-012 6.80e-001 -11.0 2.06e-006   5.5 1.00e+000 1.00e+000h  1
 321 -1.2044316e+003 3.57e-012 6.80e-001 -11.0 6.19e-006   5.0 1.00e+000 1.00e+000h  1
 322 -1.2044318e+003 1.25e-012 6.80e-001 -11.0 2.32e-006   5.5 1.00e+000 1.00e+000h  1
 323 -1.2044323e+003 4.07e-012 6.80e-001 -11.0 6.97e-006   5.0 1.00e+000 1.00e+000h  1
 324 -1.2044325e+003 1.41e-012 6.80e-001 -11.0 2.61e-006   5.4 1.00e+000 1.00e+000h  1
 325 -1.2044330e+003 4.64e-012 6.80e-001 -11.0 7.84e-006   4.9 1.00e+000 1.00e+000h  1
 326 -1.2044332e+003 1.60e-012 6.80e-001 -11.0 2.94e-006   5.4 1.00e+000 1.00e+000h  1
 327 -1.2044333e+003 9.75e-013 6.80e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
 328 -1.2044335e+003 1.81e-012 6.80e-001 -11.0 3.31e-006   5.3 1.00e+000 1.00e+000h  1
 329 -1.2044336e+003 7.02e-013 6.80e-001 -11.0 1.24e-006   5.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330 -1.2044338e+003 2.05e-012 6.80e-001 -11.0 3.72e-006   5.3 1.00e+000 1.00e+000h  1
 331 -1.2044339e+003 7.40e-013 6.80e-001 -11.0 1.40e-006   5.7 1.00e+000 1.00e+000h  1
 332 -1.2044342e+003 2.32e-012 6.80e-001 -11.0 4.19e-006   5.2 1.00e+000 1.00e+000h  1
 333 -1.2044343e+003 1.05e-012 6.80e-001 -11.0 1.57e-006   5.6 1.00e+000 1.00e+000h  1
 334 -1.2044346e+003 2.64e-012 6.80e-001 -11.0 4.71e-006   5.2 1.00e+000 1.00e+000h  1
 335 -1.2044348e+003 9.40e-013 6.80e-001 -11.0 1.77e-006   5.6 1.00e+000 1.00e+000h  1
 336 -1.2044351e+003 3.00e-012 6.80e-001 -11.0 5.30e-006   5.1 1.00e+000 1.00e+000h  1
 337 -1.2044353e+003 1.06e-012 6.80e-001 -11.0 1.99e-006   5.5 1.00e+000 1.00e+000h  1
 338 -1.2044357e+003 3.41e-012 6.80e-001 -11.0 5.96e-006   5.1 1.00e+000 1.00e+000h  1
 339 -1.2044358e+003 1.20e-012 6.80e-001 -11.0 2.24e-006   5.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340 -1.2044363e+003 3.89e-012 6.80e-001 -11.0 6.71e-006   5.0 1.00e+000 1.00e+000h  1
 341 -1.2044365e+003 1.42e-012 6.80e-001 -11.0 2.51e-006   5.4 1.00e+000 1.00e+000h  1
 342 -1.2044370e+003 4.44e-012 6.80e-001 -11.0 7.54e-006   5.0 1.00e+000 1.00e+000h  1
 343 -1.2044372e+003 1.53e-012 6.80e-001 -11.0 2.83e-006   5.4 1.00e+000 1.00e+000h  1
 344 -1.2044377e+003 5.49e-004 6.79e-001 -11.0 8.48e-006   4.9 1.00e+000 1.00e+000h  1
 345 -1.2043879e+003 4.68e-010 9.80e-001 -11.0 3.67e-005   4.4 1.00e+000 1.00e+000h  1
 346 -1.2043931e+003 1.39e-010 6.80e-001 -11.0 7.64e-005   3.9 1.00e+000 1.00e+000h  1
 347 -1.2044087e+003 1.51e-009 6.80e-001 -11.0 2.29e-004   3.5 1.00e+000 1.00e+000f  1
 348 -1.2044556e+003 1.43e-008 6.80e-001 -11.0 6.87e-004   3.0 1.00e+000 1.00e+000f  1
 349 -1.2045960e+003 5.48e-004 6.79e-001 -11.0 2.06e-003   2.5 1.00e+000 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350 -1.2046475e+003 4.59e-010 6.37e+000 -11.0 1.42e-005   5.7 1.00e+000 1.00e+000h  1
 351 -1.2046475e+003 5.73e-013 6.79e-001 -11.0 5.66e-007   6.1 1.00e+000 1.00e+000h  1
 352 -1.2046477e+003 8.97e-013 6.79e-001 -11.0 1.70e-006   5.6 1.00e+000 1.00e+000h  1
 353 -1.2046480e+003 2.86e-012 6.79e-001 -11.0 5.09e-006   5.1 1.00e+000 1.00e+000h  1
 354 -1.2046481e+003 1.12e-012 6.79e-001 -11.0 1.91e-006   5.6 1.00e+000 1.00e+000h  1
 355 -1.2046485e+003 3.25e-012 6.79e-001 -11.0 5.73e-006   5.1 1.00e+000 1.00e+000h  1
 356 -1.2046487e+003 1.14e-012 6.79e-001 -11.0 2.15e-006   5.5 1.00e+000 1.00e+000h  1
 357 -1.2046491e+003 3.71e-012 6.79e-001 -11.0 6.44e-006   5.0 1.00e+000 1.00e+000h  1
 358 -1.2046493e+003 1.29e-012 6.79e-001 -11.0 2.42e-006   5.4 1.00e+000 1.00e+000h  1
 359 -1.2046498e+003 4.23e-012 6.79e-001 -11.0 7.25e-006   5.0 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360 -1.2046499e+003 1.46e-012 6.79e-001 -11.0 2.72e-006   5.4 1.00e+000 1.00e+000h  1
 361 -1.2046505e+003 4.82e-012 6.79e-001 -11.0 8.16e-006   4.9 1.00e+000 1.00e+000h  1
 362 -1.2046507e+003 1.66e-012 6.79e-001 -11.0 3.06e-006   5.3 1.00e+000 1.00e+000h  1
 363 -1.2046508e+003 9.09e-013 6.79e-001 -11.0 1.15e-006   5.8 1.00e+000 1.00e+000h  1
 364 -1.2046510e+003 1.87e-012 6.79e-001 -11.0 3.44e-006   5.3 1.00e+000 1.00e+000h  1
 365 -1.2046511e+003 8.36e-013 6.79e-001 -11.0 1.29e-006   5.7 1.00e+000 1.00e+000h  1
 366 -1.2046514e+003 2.13e-012 6.79e-001 -11.0 3.87e-006   5.2 1.00e+000 1.00e+000h  1
 367 -1.2046515e+003 7.62e-013 6.79e-001 -11.0 1.45e-006   5.7 1.00e+000 1.00e+000h  1
 368 -1.2046518e+003 2.41e-012 6.79e-001 -11.0 4.36e-006   5.2 1.00e+000 1.00e+000h  1
 369 -1.2046519e+003 8.60e-013 6.79e-001 -11.0 1.63e-006   5.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370 -1.2046522e+003 2.74e-012 6.79e-001 -11.0 4.90e-006   5.1 1.00e+000 1.00e+000h  1
 371 -1.2046523e+003 1.21e-012 6.79e-001 -11.0 1.84e-006   5.6 1.00e+000 1.00e+000h  1
 372 -1.2046527e+003 3.12e-012 6.79e-001 -11.0 5.51e-006   5.1 1.00e+000 1.00e+000h  1
 373 -1.2046528e+003 1.09e-012 6.79e-001 -11.0 2.07e-006   5.5 1.00e+000 1.00e+000h  1
 374 -1.2046533e+003 3.54e-012 6.79e-001 -11.0 6.20e-006   5.0 1.00e+000 1.00e+000h  1
 375 -1.2046534e+003 1.25e-012 6.79e-001 -11.0 2.33e-006   5.5 1.00e+000 1.00e+000h  1
 376 -1.2046539e+003 4.04e-012 6.79e-001 -11.0 6.98e-006   5.0 1.00e+000 1.00e+000h  1
 377 -1.2046541e+003 1.40e-012 6.79e-001 -11.0 2.62e-006   5.4 1.00e+000 1.00e+000h  1
 378 -1.2046546e+003 4.61e-012 6.79e-001 -11.0 7.85e-006   4.9 1.00e+000 1.00e+000h  1
 379 -1.2046548e+003 1.59e-012 6.79e-001 -11.0 2.94e-006   5.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380 -1.2046549e+003 5.81e-013 6.79e-001 -11.0 1.10e-006   5.8 1.00e+000 1.00e+000h  1
 381 -1.2046551e+003 1.80e-012 6.79e-001 -11.0 3.31e-006   5.3 1.00e+000 1.00e+000h  1
 382 -1.2046552e+003 8.71e-013 6.79e-001 -11.0 1.24e-006   5.7 1.00e+000 1.00e+000h  1
 383 -1.2046555e+003 2.05e-012 6.79e-001 -11.0 3.72e-006   5.3 1.00e+000 1.00e+000h  1
 384 -1.2046555e+003 7.39e-013 6.79e-001 -11.0 1.40e-006   5.7 1.00e+000 1.00e+000h  1
 385 -1.2046558e+003 2.32e-012 6.79e-001 -11.0 4.19e-006   5.2 1.00e+000 1.00e+000h  1
 386 -1.2046559e+003 8.26e-013 6.79e-001 -11.0 1.57e-006   5.6 1.00e+000 1.00e+000h  1
 387 -1.2046563e+003 2.63e-012 6.79e-001 -11.0 4.71e-006   5.2 1.00e+000 1.00e+000h  1
 388 -1.2046564e+003 9.32e-013 6.79e-001 -11.0 1.77e-006   5.6 1.00e+000 1.00e+000h  1
 389 -1.2046567e+003 2.99e-012 6.79e-001 -11.0 5.30e-006   5.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390 -1.2046569e+003 1.05e-012 6.79e-001 -11.0 1.99e-006   5.5 1.00e+000 1.00e+000h  1
 391 -1.2046573e+003 3.40e-012 6.79e-001 -11.0 5.97e-006   5.1 1.00e+000 1.00e+000h  1
 392 -1.2046574e+003 1.20e-012 6.79e-001 -11.0 2.24e-006   5.5 1.00e+000 1.00e+000h  1
 393 -1.2046579e+003 3.87e-012 6.79e-001 -11.0 6.71e-006   5.0 1.00e+000 1.00e+000h  1
 394 -1.2046581e+003 1.35e-012 6.79e-001 -11.0 2.52e-006   5.4 1.00e+000 1.00e+000h  1
 395 -1.2046586e+003 4.41e-012 6.79e-001 -11.0 7.55e-006   5.0 1.00e+000 1.00e+000h  1
 396 -1.2046588e+003 1.53e-012 6.79e-001 -11.0 2.83e-006   5.4 1.00e+000 1.00e+000h  1
 397 -1.2046593e+003 5.48e-004 6.79e-001 -11.0 8.49e-006   4.9 1.00e+000 1.00e+000h  1
 398 -1.2046095e+003 4.66e-010 9.78e-001 -11.0 3.67e-005   4.4 1.00e+000 1.00e+000h  1
 399 -1.2046147e+003 1.37e-010 6.79e-001 -11.0 7.65e-005   3.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400 -1.2046303e+003 1.49e-009 6.79e-001 -11.0 2.29e-004   3.5 1.00e+000 1.00e+000f  1
 401 -1.2046771e+003 1.41e-008 6.79e-001 -11.0 6.88e-004   3.0 1.00e+000 1.00e+000f  1
 402 -1.2048170e+003 5.47e-004 6.78e-001 -11.0 2.06e-003   2.5 1.00e+000 1.00e+000f  1
 403 -1.2048683e+003 4.57e-010 5.09e+001 -11.0 1.42e-005   6.6 1.00e+000 1.00e+000h  1
 404 -1.2048683e+003 8.97e-013 6.77e-001 -11.0 7.06e-008   7.0 1.00e+000 1.00e+000h  1
 405 -1.2048684e+003 7.75e-013 6.78e-001 -11.0 2.12e-007   6.5 1.00e+000 1.00e+000h  1
 406 -1.2048684e+003 5.55e-013 6.78e-001 -11.0 7.96e-008   6.9 1.00e+000 1.00e+000h  1
 407 -1.2048684e+003 7.95e-013 6.78e-001 -11.0 2.39e-007   6.5 1.00e+000 1.00e+000h  1
 408 -1.2048684e+003 8.00e-013 6.78e-001 -11.0 8.96e-008   6.9 1.00e+000 1.00e+000h  1
 409 -1.2048684e+003 7.46e-013 6.78e-001 -11.0 2.69e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 410 -1.2048684e+003 6.60e-013 6.78e-001 -11.0 1.01e-007   6.8 1.00e+000 1.00e+000h  1
 411 -1.2048684e+003 6.56e-013 6.78e-001 -11.0 3.02e-007   6.4 1.00e+000 1.00e+000h  1
 412 -1.2048684e+003 4.98e-013 6.78e-001 -11.0 1.13e-007   6.8 1.00e+000 1.00e+000h  1
 413 -1.2048685e+003 6.49e-013 6.78e-001 -11.0 3.40e-007   6.3 1.00e+000 1.00e+000h  1
 414 -1.2048685e+003 4.56e-013 6.78e-001 -11.0 1.28e-007   6.7 1.00e+000 1.00e+000h  1
 415 -1.2048685e+003 7.74e-013 6.77e-001 -11.0 3.82e-007   6.2 1.00e+000 1.00e+000h  1
 416 -1.2048685e+003 7.87e-013 6.78e-001 -11.0 1.43e-007   6.7 1.00e+000 1.00e+000h  1
