
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 350                   yes
                             mu_strategy = adaptive              yes
                             output_file = SPARTAN-CombinedIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
 214 -5.0342950e+005 1.98e-007 3.32e+000 -12.3 1.16e-001    -  1.00e+000 7.58e-001h  1
 215 -3.0403378e+006 7.01e-007 1.09e+001 -12.3 8.07e-002    -  8.17e-008 1.00e+000h  1
 216 -4.1101866e+004 7.72e-008 4.23e-001 -12.3 1.46e-002    -  1.00e+000 1.00e+000h  1
 217 -4.5752039e+005 2.46e-005 7.34e+000 -10.3 1.51e-001    -  1.49e-001 1.00e+000h  1
 218 -1.5667100e+007 1.07e-005 6.62e+000 -11.2 2.02e-001    -  1.00e+000 1.00e+000h  1
 219 -2.7315213e+007 1.48e-005 3.48e+000  -9.2 1.55e+000    -  1.00e+000 8.60e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220 -2.7346123e+007 1.48e-005 3.45e+000  -7.2 2.18e+000    -  1.00e+000 1.10e-003h  1
 221 2.1389265e+008 1.17e-005 2.24e+001  -6.7 6.09e-001    -  1.00e+000 1.00e+000H  1
 222 -2.2982186e+008 3.90e-004 4.69e+001  -6.8 9.26e-001    -  8.14e-001 1.00e+000f  1
 223 -5.4638921e+008 4.48e-004 2.53e+001  -6.8 2.43e+000    -  3.21e-001 3.17e-001f  1
 224 -7.8218394e+008 3.40e-004 4.34e+001  -6.8 1.07e+001    -  5.37e-001 1.08e-001f  1
 225 -3.9622384e+008 1.93e-004 3.64e+001  -4.0 7.88e-001    -  3.37e-003 1.00e+000h  1
 226 1.3754946e+009 1.50e-005 7.88e+001  -3.4 1.77e+000    -  4.10e-001 1.00e+000H  1
 227 -1.3806163e+009 1.86e-004 6.49e+000  -3.8 1.41e+000    -  1.00e+000 1.00e+000f  1
 228 -2.3267949e+007 3.90e-006 9.96e+000  -5.1 2.88e-001    -  1.00e+000 1.00e+000h  1
 229 -1.0317579e+007 1.61e-006 2.06e+000  -5.2 1.31e-001    -  9.09e-001 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230 -2.9214169e+006 2.65e-007 4.35e+000  -6.6 1.01e-001    -  1.00e+000 1.00e+000h  1
 231 -2.4181297e+006 1.08e-007 1.81e-001  -6.7 6.69e-002    -  1.00e+000 1.00e+000h  1
 232 6.1085653e+004 3.00e-010 5.74e-002  -8.6 2.74e-003    -  1.00e+000 1.00e+000h  1
 233 4.2135040e+004 3.21e-009 1.46e-001  -8.7 6.88e-003    -  1.00e+000 1.00e+000h  1
 234 2.0574137e+004 1.27e-008 2.94e-001  -8.7 6.91e-003    -  1.00e+000 1.00e+000h  1
 235 4.1049719e+003 1.24e-008 4.14e-001  -8.7 7.69e-003    -  1.00e+000 1.00e+000h  1
 236 6.1072647e+003 4.79e-009 3.27e-001  -8.7 5.52e-003    -  1.00e+000 1.00e+000h  1
 237 1.9569907e+004 1.23e-009 6.95e-002  -8.7 4.20e-003    -  1.00e+000 1.00e+000h  1
 238 2.4594415e+004 4.35e-010 3.03e-002  -8.7 9.08e-004    -  1.00e+000 1.00e+000h  1
 239 9.0817909e+002 2.83e-008 3.35e-001  -8.7 6.83e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240 -8.0582468e+004 3.92e-007 2.12e+000  -8.7 4.41e-002    -  1.00e+000 1.00e+000h  1
 241 -7.7654276e+005 2.97e-007 3.50e-001  -8.7 3.97e-002    -  1.00e+000 1.00e+000h  1
 242 9.9407764e+005 2.51e-013 1.43e-002  -8.7 4.92e-002    -  1.00e+000 1.00e+000H  1
 243 -9.7783788e+005 1.60e-007 2.04e-001  -8.7 4.35e-002    -  1.00e+000 1.00e+000f  1
 244 -9.0080887e+003 5.75e-009 3.98e-001 -10.6 9.00e-003    -  1.00e+000 1.00e+000h  1
 245 -2.8445857e+003 1.83e-009 2.91e-002 -12.3 6.00e-003    -  1.00e+000 1.00e+000h  1
 246 1.1902318e+004 2.29e-011 6.81e-004 -12.3 4.28e-004    -  1.00e+000 1.00e+000h  1
 247 1.1562507e+004 7.83e-011 6.62e-004 -12.3 4.79e-004    -  1.00e+000 1.00e+000h  1
 248 8.5206897e+003 6.29e-009 1.89e-001 -12.3 4.40e-003    -  1.00e+000 1.00e+000h  1
 249 1.3952728e+002 8.48e-010 1.04e-001 -12.3 4.10e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250 9.1267938e+003 4.52e-010 4.51e-002 -12.3 1.65e-003    -  1.00e+000 1.00e+000h  1
 251 1.0200452e+004 1.25e-010 4.63e-002 -12.3 8.96e-004    -  1.00e+000 1.00e+000h  1
 252 1.0299128e+004 3.93e-011 6.67e-004 -12.3 6.87e-004    -  1.00e+000 1.00e+000h  1
 253 1.0549667e+004 3.13e-012 6.68e-004 -12.3 2.67e-004    -  1.00e+000 1.00e+000h  1
 254 1.0549300e+004 2.28e-012 6.62e-004 -12.3 6.08e-005    -  1.00e+000 1.00e+000h  1
 255 8.8001717e+003 6.39e-009 2.11e-001 -12.3 4.42e-003    -  1.00e+000 1.00e+000h  1
 256 1.7744695e+003 2.77e-009 1.82e-001 -12.3 4.99e-003    -  1.00e+000 1.00e+000h  1
 257 2.8563707e+003 2.66e-009 1.16e-001 -12.3 3.08e-003    -  1.00e+000 1.00e+000h  1
 258 6.1199656e+003 1.14e-009 1.39e-001 -12.3 3.41e-003    -  1.00e+000 1.00e+000h  1
 259 6.7106820e+003 9.54e-010 5.29e-002 -12.3 2.24e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260 1.3380758e+004 6.16e-014 1.01e-003 -12.3 3.18e-003    -  1.00e+000 1.00e+000H  1
 261 5.8584970e+003 4.28e-010 2.07e-002 -12.3 2.92e-003    -  1.00e+000 1.00e+000f  1
 262 9.4081076e+003 3.71e-011 5.80e-004 -12.3 7.57e-004    -  1.00e+000 1.00e+000h  1
 263 9.5327357e+003 1.13e-011 5.86e-004 -12.3 4.34e-004    -  1.00e+000 1.00e+000h  1
 264 9.6110786e+003 2.46e-012 5.86e-004 -12.3 6.97e-005    -  1.00e+000 1.00e+000h  1
 265 9.2798158e+003 1.11e-009 5.84e-004 -12.3 1.04e-003    -  1.00e+000 1.00e+000h  1
 266 6.9319106e+003 7.24e-008 4.34e-001 -12.3 8.65e-003    -  1.00e+000 1.00e+000h  1
 267 -2.5824515e+004 4.57e-008 4.80e-002 -12.3 8.18e-003    -  1.00e+000 1.00e+000h  1
 268 4.8114623e+003 4.89e-009 3.08e-001 -12.3 5.93e-003    -  1.00e+000 1.00e+000h  1
 269 -9.6454567e+003 4.79e-009 3.88e-002 -12.3 5.04e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270 8.7908902e+003 8.55e-010 5.79e-004 -12.3 1.05e-003    -  1.00e+000 1.00e+000h  1
 271 8.4724505e+003 5.53e-010 8.13e-002 -12.3 1.51e-003    -  1.00e+000 1.00e+000h  1
 272 7.5475404e+003 5.48e-010 3.41e-002 -12.3 1.99e-003    -  1.00e+000 1.00e+000h  1
 273 8.3644314e+003 2.10e-010 5.65e-002 -12.3 1.51e-003    -  1.00e+000 1.00e+000h  1
 274 8.2094553e+003 1.69e-010 3.65e-002 -12.3 9.93e-004    -  1.00e+000 1.00e+000h  1
 275 8.8710650e+003 1.21e-011 5.78e-004 -12.3 1.46e-004    -  1.00e+000 1.00e+000h  1
 276 8.6817720e+003 2.35e-009 5.77e-004 -12.3 7.65e-004    -  1.00e+000 1.00e+000h  1
 277 -8.1800844e+003 1.48e-005 1.59e+000 -12.3 5.80e-002    -  1.00e+000 1.00e+000h  1
 278 -8.0683105e+005 1.16e-005 4.56e-001 -12.3 6.29e-002    -  1.00e+000 1.00e+000h  1
 279 -6.4088800e+006 4.13e-004 3.51e+001 -12.3 1.10e+000    -  3.28e-001 6.14e-001f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280 -1.9860585e+008 5.33e-005 1.19e+001 -12.3 6.73e-001    -  1.29e-009 1.00e+000f  1
 281 -8.0101604e+007 2.40e-004 1.66e+001 -12.0 5.97e-001    -  1.00e+000 1.00e+000h  1
 282 -1.1135293e+008 3.26e-004 2.84e+001 -12.1 2.11e+000    -  3.34e-001 3.27e-001f  1
 283 -1.8353398e+008 3.19e-005 3.29e+001 -12.1 7.92e-001    -  1.00e+000 1.00e+000f  1
 284 -1.1077625e+008 5.61e-005 2.29e+001 -12.1 5.43e-001    -  1.63e-001 1.00e+000h  1
 285 -2.3483730e+007 7.67e-005 1.42e+001 -12.3 2.92e-001    -  1.00e+000 1.00e+000h  1
 286 -4.5351376e+007 3.99e-005 1.77e+001 -12.3 2.73e-001    -  8.85e-001 1.00e+000h  1
 287 -1.0826690e+008 5.64e-005 3.58e+001 -12.3 8.19e-001    -  1.00e+000 1.00e+000f  1
 288 -1.8050395e+008 5.32e-005 3.02e+000 -12.3 5.95e-001    -  1.00e+000 1.00e+000f  1
 289 -1.5380204e+006 4.72e-007 4.52e+000 -12.3 9.51e-002    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290 -1.6112848e+006 1.37e-007 3.77e-001 -12.3 6.76e-002    -  1.00e+000 1.00e+000h  1
 291 8.2666585e+004 3.45e-008 1.10e-001 -12.3 3.24e-003    -  1.00e+000 1.00e+000h  1
 292 -1.3992862e+006 9.47e-005 9.26e+000 -12.3 2.49e-001    -  1.00e+000 1.00e+000f  1
 293 -2.5179664e+007 6.65e-005 4.11e+000 -12.3 2.40e-001    -  1.00e+000 1.00e+000h  1
 294 -5.6789357e+007 3.02e-004 3.73e+001 -12.3 1.16e+000    -  3.67e-001 7.12e-001f  1
 295 -3.7175231e+008 7.16e-005 1.34e+001 -12.3 7.26e-001    -  9.51e-010 1.00e+000f  1
 296 -7.9838887e+007 1.57e-004 1.91e+001 -12.3 4.43e-001    -  1.00e+000 1.00e+000h  1
 297 -9.0250634e+007 1.38e-004 1.69e+001 -12.3 1.02e+000    -  3.25e-001 1.33e-001h  1
 298 -4.3218120e+007 3.36e-005 6.36e+001 -12.3 2.77e-001    -  2.82e-009 1.00e+000h  1
 299 1.5172090e+008 1.20e-006 2.86e+001 -12.3 6.23e-001    -  1.00e+000 1.00e+000H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300 -1.5247956e+008 3.67e-005 3.37e+000 -12.3 5.12e-001    -  1.00e+000 1.00e+000f  1
 301 -8.6820557e+006 2.07e-006 7.40e+000 -12.3 1.64e-001    -  1.00e+000 1.00e+000h  1
 302 -1.1249399e+007 1.11e-006 6.03e-001 -12.3 1.19e-001    -  1.84e-001 1.00e+000h  1
 303 9.5939079e+004 2.45e-009 2.36e-001 -12.3 5.46e-003    -  1.00e+000 1.00e+000h  1
 304 9.5633645e+004 3.00e-009 1.03e-001 -12.3 4.56e-003    -  1.00e+000 1.00e+000h  1
 305 -1.6601957e+005 8.62e-007 2.06e+000 -12.3 8.30e-002    -  1.00e+000 1.00e+000h  1
 306 -4.6785731e+005 9.24e-008 1.30e+000 -12.3 4.14e-002    -  1.00e+000 1.00e+000h  1
 307 -4.5821802e+005 1.33e-007 6.51e-001 -12.3 2.95e-002    -  1.00e+000 1.00e+000h  1
 308 3.2648650e+005 3.99e-011 6.78e-003 -12.3 3.24e-002    -  1.00e+000 1.00e+000H  1
 309 -2.4003070e+005 6.42e-008 4.71e-002 -12.3 2.75e-002    -  1.00e+000 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310 4.0759979e+004 1.73e-010 4.65e-003 -12.3 6.91e-004    -  1.00e+000 1.00e+000h  1
 311 9.1207486e+003 3.73e-008 4.13e-001 -12.3 8.65e-003    -  1.00e+000 1.00e+000h  1
 312 -3.7789910e+004 6.38e-008 8.69e-001 -12.3 1.69e-002    -  1.00e+000 1.00e+000h  1
 313 -1.7259097e+005 1.11e-007 4.77e-001 -12.3 2.51e-002    -  1.00e+000 1.00e+000h  1
 314 2.0385381e+005 9.95e-011 6.44e-003 -12.3 2.59e-002    -  1.00e+000 1.00e+000H  1
 315 -1.7791725e+005 5.05e-008 5.48e-001 -12.3 2.32e-002    -  1.00e+000 1.00e+000f  1
 316 -9.3971103e+004 5.02e-008 1.10e+000 -12.3 2.60e-002    -  1.00e+000 1.00e+000h  1
 317 -1.0288473e+005 3.01e-008 1.22e-001 -12.3 1.71e-002    -  1.00e+000 1.00e+000h  1
 318 1.4409840e+004 6.53e-010 1.67e-001 -12.3 4.09e-003    -  1.00e+000 1.00e+000h  1
 319 1.6913271e+004 2.50e-010 1.42e-002 -12.3 2.53e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320 2.0956081e+004 4.14e-012 1.94e-003 -12.3 1.32e-004    -  1.00e+000 1.00e+000h  1
 321 1.4871165e+004 7.44e-009 2.61e-001 -12.3 5.66e-003    -  1.00e+000 1.00e+000h  1
 322 3.5176750e+003 2.13e-008 6.72e-001 -12.3 1.27e-002    -  1.00e+000 1.00e+000h  1
 323 -5.5421395e+004 2.75e-008 7.96e-002 -12.3 1.26e-002    -  1.00e+000 1.00e+000h  1
 324 9.8707154e+003 2.59e-009 2.84e-001 -12.3 6.28e-003    -  1.00e+000 1.00e+000h  1
 325 1.3445300e+003 2.76e-009 5.69e-002 -12.3 5.25e-003    -  1.00e+000 1.00e+000h  1
 326 1.7020435e+004 3.53e-011 2.27e-003 -12.3 2.29e-004    -  1.00e+000 1.00e+000h  1
 327 2.2095442e+004 2.09e-011 3.03e-003 -12.3 6.47e-003    -  1.00e+000 1.00e+000H  1
 328 -4.5136433e+004 2.80e-006 2.03e+000 -12.3 6.18e-002    -  1.00e+000 1.00e+000f  1
 329 -7.9083591e+005 2.15e-006 6.27e-001 -12.3 5.43e-002    -  4.01e-001 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330 -2.5580502e+006 1.49e-005 1.26e+001 -12.3 2.51e-001    -  1.00e+000 1.00e+000h  1
 331 -3.6498605e+007 1.32e-005 1.13e+000 -12.3 2.45e-001    -  1.00e+000 1.00e+000f  1
 332 -1.2259846e+006 1.17e-006 4.55e+000 -12.3 9.70e-002    -  1.00e+000 1.00e+000h  1
 333 -2.9069370e+006 7.72e-007 9.63e-001 -12.3 7.83e-002    -  1.00e+000 1.00e+000h  1
 334 -9.0401293e+005 2.90e-007 2.45e+000 -12.3 5.44e-002    -  1.00e+000 1.00e+000h  1
 335 -1.1384670e+006 2.24e-007 3.04e-001 -12.3 3.94e-002    -  1.00e+000 1.00e+000h  1
 336 -7.3170303e+003 6.28e-009 5.69e-001 -12.3 9.13e-003    -  1.00e+000 1.00e+000h  1
 337 -7.2586548e+003 2.62e-009 1.24e-002 -12.3 6.27e-003    -  1.00e+000 1.00e+000h  1
 338 1.1717727e+004 5.07e-012 7.63e-004 -12.3 1.35e-004    -  1.00e+000 1.00e+000h  1
 339 1.1005802e+004 3.60e-010 7.28e-004 -12.3 1.48e-003    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340 9.3712871e+003 5.54e-009 1.93e-001 -12.3 3.59e-003    -  1.00e+000 1.00e+000h  1
 341 3.9683756e+003 3.89e-009 3.81e-002 -12.3 3.79e-003    -  1.00e+000 1.00e+000h  1
 342 9.1864516e+003 7.36e-010 1.20e-001 -12.3 2.45e-003    -  1.00e+000 1.00e+000h  1
 343 7.9190432e+003 6.34e-010 4.59e-002 -12.3 2.00e-003    -  1.00e+000 1.00e+000h  1
 344 1.0981316e+004 7.88e-012 7.17e-004 -12.3 2.17e-004    -  1.00e+000 1.00e+000h  1
 345 1.0298579e+004 3.34e-010 6.99e-004 -12.3 9.87e-004    -  1.00e+000 1.00e+000h  1
 346 -6.2579053e+003 3.68e-007 1.09e+000 -12.3 2.35e-002    -  1.00e+000 1.00e+000h  1
 347 -3.0265995e+005 3.13e-007 2.66e-001 -12.3 2.31e-002    -  1.00e+000 1.00e+000h  1
 348 -6.5831248e+005 2.44e-006 6.65e+000 -12.3 1.32e-001    -  1.00e+000 1.00e+000h  1
 349 -8.2375007e+006 2.17e-006 6.57e-001 -12.3 1.32e-001    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350 -9.3760426e+005 1.06e-006 4.85e+000 -12.3 9.87e-002    -  1.00e+000 1.00e+000h  1

Number of Iterations....: 350

                                   (scaled)                 (unscaled)
Objective...............: -9.3760426089772846e-003  -9.3760426089772850e+005
Dual infeasibility......:  4.8520047941779989e+000   4.8520047941779989e+008
Constraint violation....:  1.0557991303448711e-006   1.0557991303448711e-006
Complementarity.........:  5.0000000000000292e-013   5.0000000000000294e-005
Overall NLP error.......:  2.8586490962701538e-001   4.8520047941779989e+008


Number of objective function evaluations             = 366
Number of objective gradient evaluations             = 351
Number of equality constraint evaluations            = 366
Number of inequality constraint evaluations          = 366
Number of equality constraint Jacobian evaluations   = 351
Number of inequality constraint Jacobian evaluations = 351
Number of Lagrangian Hessian evaluations             = 0
Total CPU secs in IPOPT (w/o function evaluations)   =      7.601
Total CPU secs in NLP function evaluations           =     14.789

EXIT: Maximum Number of Iterations Exceeded.
erations Exceeded.
